PlatinaItem	Level	SkillNo	ActiveRate	Rate1	MagicIdx1	Rate2	MagicIdx2	Rate3	MagicIdx3	Comment
0	5	1	100	95	4	5	5	0	6	[天赐的]梦龙之正黄僧帽
0	6	1	100	50	4	50	5	0	6	[天赐的]梦龙之正黄僧帽
0	7	1	100	0	4	100	5	0	6	[天赐的]梦龙之正黄僧帽
0	8	1	100	0	4	50	5	50	6	[天赐的]梦龙之正黄僧帽	
0	9	1	100	0	4	0	5	100	6	[天赐的]梦龙之正黄僧帽	
0	5	2	100	3	167	0	168	0	169	[天赐的]梦龙之正黄僧帽	
0	6	2	100	95	167	5	168	0	169	[天赐的]梦龙之正黄僧帽	
0	7	2	100	0	167	100	168	0	169	[天赐的]梦龙之正黄僧帽	
0	8	2	100	0	167	100	168	0	169	[天赐的]梦龙之正黄僧帽	
0	9	2	100	0	167	0	168	100	169	[天赐的]梦龙之正黄僧帽	
1	5	1	100	95	4	5	5	0	6	[天赐的]梦龙之金丝正红袈裟	
1	6	1	100	50	4	50	5	0	6	[天赐的]梦龙之金丝正红袈裟	
1	7	1	100	0	4	100	5	0	6	[天赐的]梦龙之金丝正红袈裟	
1	8	1	100	0	4	50	5	50	6	[天赐的]梦龙之金丝正红袈裟	
1	9	1	100	0	4	0	5	100	6	[天赐的]梦龙之金丝正红袈裟	
1	5	2	100	3	126	0	127	0	128	[天赐的]梦龙之金丝正红袈裟	
1	6	2	100	95	126	5	127	0	128	[天赐的]梦龙之金丝正红袈裟	
1	7	2	100	0	126	100	127	0	128	[天赐的]梦龙之金丝正红袈裟	
1	8	2	100	0	126	100	127	0	128	[天赐的]梦龙之金丝正红袈裟	
1	9	2	100	0	126	0	127	100	128	[天赐的]梦龙之金丝正红袈裟	
2	5	1	100	95	4	5	5	0	6	[天赐的]梦龙之玄丝法带	
2	6	1	100	50	4	50	5	0	6	[天赐的]梦龙之玄丝法带	
2	7	1	100	0	4	100	5	0	6	[天赐的]梦龙之玄丝法带	
2	8	1	100	0	4	50	5	50	6	[天赐的]梦龙之玄丝法带	
2	9	1	100	0	4	0	5	100	6	[天赐的]梦龙之玄丝法带	
2	5	2	100	3	98	0	99	0	100	[天赐的]梦龙之玄丝法带	
2	6	2	100	95	98	5	99	0	100	[天赐的]梦龙之玄丝法带	
2	7	2	100	0	98	100	99	0	100	[天赐的]梦龙之玄丝法带	
2	8	2	100	0	98	100	99	0	100	[天赐的]梦龙之玄丝法带	
2	9	2	100	0	98	0	99	100	100	[天赐的]梦龙之玄丝法带	
3	5	1	100	95	1	5	2	0	3	[天赐的]梦龙之佛法玄佩	
3	6	1	100	50	1	50	2	0	3	[天赐的]梦龙之佛法玄佩	
3	7	1	100	0	1	100	2	0	3	[天赐的]梦龙之佛法玄佩	
3	8	1	100	0	1	50	2	50	3	[天赐的]梦龙之佛法玄佩	
3	9	1	100	0	1	0	2	100	3	[天赐的]梦龙之佛法玄佩	
3	5	2	100	3	23	0	24	0	25	[天赐的]梦龙之佛法玄佩	
3	6	2	100	95	23	5	24	0	25	[天赐的]梦龙之佛法玄佩	
3	7	2	100	0	23	100	24	0	25	[天赐的]梦龙之佛法玄佩	
3	8	2	100	0	23	100	24	0	25	[天赐的]梦龙之佛法玄佩	
3	9	2	100	0	23	0	24	100	25	[天赐的]梦龙之佛法玄佩	
4	5	1	100	95	4	5	5	0	6	[天赐的]梦龙之紫金般若戒	
4	6	1	100	50	4	50	5	0	6	[天赐的]梦龙之紫金般若戒	
4	7	1	100	0	4	100	5	0	6	[天赐的]梦龙之紫金般若戒	
4	8	1	100	0	4	50	5	50	6	[天赐的]梦龙之紫金般若戒	
4	9	1	100	0	4	0	5	100	6	[天赐的]梦龙之紫金般若戒	
4	5	2	100	3	98	0	99	0	100	[天赐的]梦龙之紫金般若戒	
4	6	2	100	95	98	5	99	0	100	[天赐的]梦龙之紫金般若戒	
4	7	2	100	0	98	100	99	0	100	[天赐的]梦龙之紫金般若戒	
4	8	2	100	0	98	100	99	0	100	[天赐的]梦龙之紫金般若戒	
4	9	2	100	0	98	0	99	100	100	[天赐的]梦龙之紫金般若戒	
5	5	1	100	95	23	5	24	0	25	[天赐的]伏魔之紫金棍	
5	6	1	100	50	23	50	24	0	25	[天赐的]伏魔之紫金棍	
5	7	1	100	0	23	100	24	0	25	[天赐的]伏魔之紫金棍	
5	8	1	100	0	23	50	24	50	25	[天赐的]伏魔之紫金棍	
5	9	1	100	0	23	0	24	100	25	[天赐的]伏魔之紫金棍	
5	5	2	100	3	20	0	21	0	22	[天赐的]伏魔之紫金棍	
5	6	2	100	95	20	5	21	0	22	[天赐的]伏魔之紫金棍	
5	7	2	100	0	20	100	21	0	22	[天赐的]伏魔之紫金棍	
5	8	2	100	0	20	100	21	0	22	[天赐的]伏魔之紫金棍	
5	9	2	100	0	20	0	21	100	22	[天赐的]伏魔之紫金棍	
6	5	1	100	95	4	5	5	0	6	[天赐的]伏魔之无量金刚腕	
6	6	1	100	50	4	50	5	0	6	[天赐的]伏魔之无量金刚腕	
6	7	1	100	0	4	100	5	0	6	[天赐的]伏魔之无量金刚腕	
6	8	1	100	0	4	50	5	50	6	[天赐的]伏魔之无量金刚腕	
6	9	1	100	0	4	0	5	100	6	[天赐的]伏魔之无量金刚腕	
6	5	2	100	3	101	0	102	0	103	[天赐的]伏魔之无量金刚腕	
6	6	2	100	95	101	5	102	0	103	[天赐的]伏魔之无量金刚腕	
6	7	2	100	0	101	100	102	0	103	[天赐的]伏魔之无量金刚腕	
6	8	2	100	0	101	100	102	0	103	[天赐的]伏魔之无量金刚腕	
6	9	2	100	0	101	0	102	100	103	[天赐的]伏魔之无量金刚腕	
7	5	1	100	95	4	5	5	0	6	[天赐的]伏魔之乌金软绦	
7	6	1	100	50	4	50	5	0	6	[天赐的]伏魔之乌金软绦	
7	7	1	100	0	4	100	5	0	6	[天赐的]伏魔之乌金软绦	
7	8	1	100	0	4	50	5	50	6	[天赐的]伏魔之乌金软绦	
7	9	1	100	0	4	0	5	100	6	[天赐的]伏魔之乌金软绦	
7	5	2	100	3	101	0	102	0	103	[天赐的]伏魔之乌金软绦	
7	6	2	100	95	101	5	102	0	103	[天赐的]伏魔之乌金软绦	
7	7	2	100	0	101	100	102	0	103	[天赐的]伏魔之乌金软绦	
7	8	2	100	0	101	100	102	0	103	[天赐的]伏魔之乌金软绦	
7	9	2	100	0	101	0	102	100	103	[天赐的]伏魔之乌金软绦	
8	5	1	100	95	4	5	5	0	6	[天赐的]伏魔之佛心软扣	
8	6	1	100	50	4	50	5	0	6	[天赐的]伏魔之佛心软扣	
8	7	1	100	0	4	100	5	0	6	[天赐的]伏魔之佛心软扣	
8	8	1	100	0	4	50	5	50	6	[天赐的]伏魔之佛心软扣	
