TaskID	Quality	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
3001		85	增加生命上限	1	50	0	20000	10000	10000	10000	9000	8000	8000	7500	7000	6500	6000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000	
3002		85	增加生命上限	51	100	0	50000	3000	4000	3000	3500	4000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5000	5000	5000	5000	
3003		85	增加生命上限	101	150	0	100000	100	150	300	400	500	400	600	800	1000	1200	1000	1250	1500	1750	2000	2000	2250	2500	2750	3000	
3004		85	增加生命上限	151	200	0	500000	0	1	10	20	30	50	60	70	80	90	100	110	120	130	140	150	175	200	225	250	
3005		89	增加内力上限	1	50	0	20000	10000	10000	10000	9000	8000	8000	7500	7000	6500	6000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000	
3006		89	增加内力上限	51	100	0	50000	3000	4000	3000	3500	4000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5000	5000	5000	5000	
3007		89	增加内力上限	101	150	0	100000	100	150	300	400	500	400	600	800	1000	1200	1000	1250	1500	1750	2000	2000	2250	2500	2750	3000	
3008		89	增加内力上限	151	200	0	500000	0	1	10	20	30	50	60	70	80	90	100	110	120	130	140	150	175	200	225	250	
3009		93	增加体力上限	1	50	0	20000	10000	10000	10000	9000	8000	8000	7500	7000	6500	6000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000	
3010		93	增加体力上限	51	100	0	50000	3000	4000	3000	3500	4000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5000	5000	5000	5000	
3011		93	增加体力上限	101	150	0	100000	100	150	300	400	500	400	600	800	1000	1200	1000	1250	1500	1750	2000	2000	2250	2500	2750	3000	
3012		93	增加体力上限	151	200	0	500000	0	1	10	20	30	50	60	70	80	90	100	110	120	130	140	150	175	200	225	250	
3013		97	增加力量	1	5	0	50000	1000	1000	1500	1750	2000	2000	2200	2400	2600	2800	2500	2750	3000	3250	3500	3000	3000	3000	3000	3000	
3014		97	增加力量	5	10	0	120000	100	150	200	300	400	400	450	500	550	600	700	800	900	1000	1100	1000	1200	1400	1600	1800	
3015		97	增加力量	11	20	0	300000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	120	140	160	180	200	
3016		98	增加身法	1	5	0	50000	1000	1000	1500	1750	2000	2000	2200	2400	2600	2800	2500	2750	3000	3250	3500	3000	3000	3000	3000	3000
3017		98	增加身法	5	10	0	100000	100	150	200	300	400	400	450	500	550	600	700	800	900	1000	1100	1000	1200	1400	1600	1800
3018		98	增加身法	11	20	0	250000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	120	140	160	180	200
3019		99	增加外功	1	5	0	50000	1000	1000	1500	1750	2000	2000	2200	2400	2600	2800	2500	2750	3000	3250	3500	3000	3000	3000	3000	3000
3020		99	增加外功	5	10	0	100000	100	150	200	300	400	400	450	500	550	600	700	800	900	1000	1100	1000	1200	1400	1600	1800
3021		99	增加外功	11	20	0	250000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	120	140	160	180	200
3022		101	增加毒防	1	8	0	30000	3000	4000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000
3023		101	增加毒防	9	16	0	80000	100	150	300	400	500	600	700	800	900	1000	1000	1200	1400	1600	1800	1000	1250	1500	1750	2000
3024		101	增加毒防	17	25	0	200000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3025		105	增加冰防	1	8	0	30000	3000	4000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000
3026		105	增加冰防	9	16	0	80000	100	150	300	400	500	600	700	800	900	1000	1000	1200	1400	1600	1800	1000	1250	1500	1750	2000
3027		105	增加冰防	17	25	0	200000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3028		102	增加火防	1	8	0	30000	3000	4000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000
3029		102	增加火防	9	16	0	80000	100	150	300	400	500	600	700	800	900	1000	1000	1200	1400	1600	1800	1000	1250	1500	1750	2000
3030		102	增加火防	17	25	0	200000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
3031		103	增加雷防	1	10	0	30000	3000	4000	5000	5000	5000	5000	5000	5000	5000	5000	5000	4500	4000	3500	3000	3000	2500	2000	1500	1000
3032		103	增加雷防	11	20	0	80000	100	150	300	400	500	600	700	800	900	1000	1000	1200	1400	1600	1800	1000	1250	1500	1750	2000
3033		103	增加雷防	21	30	0	200000	0	1	10	20	30	40	50	60	70	80	90	100	110	120	130	150	175	200	225	250
